,Title,Production company,Release date,Running time,Country,Language,Box office,Budget,Genre,Awards,Rated,Type,IMDB,MetaScore,Rotten Tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
42,Darby O'Gill and the Little People,Walt Disney Productions,"June 24, 1959",93.0,United States,English,,,"Adventure, Family, Fantasy",1 win,G,movie,7.2,80,100%,Robert Stevenson,"['Bill Anderson', 'Walt Disney']","['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Buena Vista Distribution,,,Winton Hoch,Stanley Johnson,,,,,,,,,,,
43,Third Man on the Mountain,Walt Disney Productions,"November 10, 1959",105.0,United States,English,1700000.0,2000000.0,"Adventure, Drama, Family",N/A,Approved,movie,7.1,N/A,76%,Ken Annakin,"['Bill Anderson', 'Walt Disney']",Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Michael Rennie', 'James MacArthur']",William Alwyn,Buena Vista Distribution,,,Harry Waxman,,,,,,,,,,,,
44,Toby Tyler or 10 Weeks with a Circus,Walt Disney Productions,"January 21, 1960",95.0,United States,English,3100000.0,,N/A,N/A,N/A,N/A,N/A,N/A,,Charles Barton,Bill Walsh,Lillie Hayward and Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']","['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Buena Vista Distribution,,,,,,,,,,,,,,,
45,Kidnapped,Walt Disney Productions,"February 24, 1960",97.0,United States,,,,"Crime, Drama",Nominated for 1 Primetime Emmy. Another 1 win.,N/A,series,7.6,N/A,,Robert Stevenson,Walt Disney,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']","['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Buena Vista Distribution,,,Paul Beeson,Gordon Stone,"English, Scots",,,,,,,,,,
46,Pollyanna,Walt Disney Productions,"May 19, 1960",134.0,United States,English,3750000.0,2500000.0,"Comedy, Drama, Family",Nominated for 1 BAFTA Film Award. Another 2 wins.,Approved,movie,7.4,N/A,86%,David Swift,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",,Pollyanna by Eleanor Porter,"['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith (Score),Buena Vista Distribution,,,Russell Harlan,Frank Gross,,David Swift,,,,,,,,,
47,Jungle Cat,Walt Disney Productions,N/A,69.0,United States,English,2300000.0,,"Documentary, Family",1 win & 1 nomination.,Approved,movie,7.4,N/A,71%,James Algar,Ben Sharpsteen,James Algar,,,Oliver Wallace,Buena Vista Distribution,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,,,,,,,,
48,Ten Who Dared,Walt Disney Productions,"November 01, 1960",92.0,United States,English,,,"Adventure, Family, Western",N/A,Not Rated,movie,5.7,N/A,25%,William Beaudine,"['Walt Disney', 'James Algar']",Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,Buena Vista Distribution,,,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",,,,,Technicolor,,,,,,
49,Swiss Family Robinson,Walt Disney Productions,"December 21, 1960",126.0,United States,English,40000000.0,4000000.0,"Adventure, Family",N/A,G,movie,7.2,61,82%,Ken Annakin,"['Bill Anderson', 'Basil Keys', 'Walt Disney']",Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",Buena Vista Distribution,,,Harry Waxman,Peter Boita,,,,,,,,,,,
50,One Hundred and One Dalmatians,Walt Disney Productions,"January 25, 1961",79.0,United States,English,303000000.0,3600000.0,"Animation, Adventure, Comedy, Family",Won 1 BAFTA Film Award. Another 1 nomination.,G,movie,7.3,83,98%,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,,,,
51,The Absent-Minded Professor,Walt Disney Productions,"March 16, 1961",97.0,United States,English,25400000.0,,"Short, Comedy",N/A,N/A,movie,N/A,N/A,,Robert Stevenson,"['Walt Disney', 'Bill Walsh']",Bill Walsh,"['""A Situation of Gravity""', '1943 short story', 'by', 'Samuel W. Taylor']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",George Bruns,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,,,,,,,
52,The Parent Trap,Walt Disney Productions,"June 21, 1961",128.0,United States,English,25100000.0,,"Adventure, Comedy, Drama",2 wins & 7 nominations,PG,movie,6.5,64,86%,David Swift,"['Walt Disney', 'George Golitzen']",David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",Buena Vista Distribution,,,Lucien Ballard,Philip W. Anderson,,,,,,,,,,,
53,Nikki: Wild Dog of the North,Walt Disney Productions,"July 12, 1961",74.0,United States,English,,,"Adventure, Family",1 nomination,G,movie,6.9,N/A,55%,"['Jack Couffer', 'Don Haldane']",Winston Hibler,,"['Nomads of the North', 'by', 'James Oliver Curwood']","['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,,Jack Couffer,,,,,,,,,
54,Greyfriars Bobby,Walt Disney Productions,"July 17, 1961",91.0,United States,English,,,"Drama, Family",N/A,Approved,movie,7.3,N/A,100%,Don Chaffey,"['Walt Disney', 'Hugh Attwooll']",Robert Westerby,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Donald Crisp', 'Laurence Naismith']",Francis Chagrin,Buena Vista Distribution,,,Paul Beeson,Peter Tanner,,,,,,,,,,,
55,Babes in Toyland,Walt Disney Productions,"October 22, 1961",105.0,United States,English,4600000.0,3000000.0,"Comedy, Family, Fantasy",Nominated for 2 Oscars. 1 win & 6 nominations total,Approved,movie,6.2,55,36%,Jack Donohue,Walt Disney,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,,,Edward Colman,Robert Stafford,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,,,,,,
56,Moon Pilot,Walt Disney Productions,"April 05, 1962",98.0,United States,English,3500000.0,,"Family, Comedy, Sci-Fi",N/A,Not Rated,movie,5.5,N/A,55%,James Neilson,Walt Disney,Maurice Tombragel,"['Starfire', 'by', 'Robert Buckner']","['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Paul J. Smith', 'Robert B. Sherman', 'Richard M. Sherman (songs)']",Buena Vista Distribution,,,William E. Snyder,,,,,,,,,,,,
57,Bon Voyage!,Walt Disney Productions,"May 17, 1962",130.0,United States,English,5000000.0,3000000.0,"Family, Comedy, Adventure",Nominated for 2 Oscars. 2 nominations total,Not Rated,movie,5.7,N/A,36%,James Neilson,Walt Disney,"['James A. Herne', 'Charles Kenyon']","['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']","['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,Buena Vista Distribution,,,William E. Snyder,Cotton Warburton,,,,,,,,,,,
58,Big Red,Walt Disney Productions,"June 06, 1962",89.0,United States,English,,,"Adventure, Drama, Family",N/A,Not Rated,movie,6.4,N/A,46%,Norman Tokar,Walt Disney,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",Buena Vista Distribution,,,Edward Colman,Grant K. Smith,,,,,,,,,,,
59,Almost Angels,Walt Disney Productions,"September 26, 1962",93.0,United States,English,,,"Comedy, Family, Music",N/A,Not Rated,movie,6.6,N/A,75%,Steve Previn,Walt Disney,"['Vernon Harris', 'Robert A. Stemmle']",,,Heinz Schreiter,Buena Vista Distribution,,,,,,,,,,,,,,,
60,The Legend of Lobo,Walt Disney Productions,"November 07, 1962",67.0,United States,English,,,"Adventure, Family",N/A,Approved,movie,6.9,N/A,33%,"['James Algar', 'Jack Couffer']","['Walt Disney', 'James Algar', 'Jack Couffer']",Dwight Hauser and James Algar,"['""', 'Lobo the King of Currumpaw', '""', 'by', 'Ernest Thompson Seton']",,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Buena Vista Distribution,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,,,,,,,,
61,In Search of the Castaways,Walt Disney Productions,"November 14, 1962",98.0,United States,English,21745500.0,,"Adventure, Family, Fantasy",2 nominations,Approved,movie,6.6,N/A,63%,Robert Stevenson,"['Associate Producer:', 'Hugh Attwooll']",Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,"['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']","['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']",Buena Vista Distribution,,,Paul Beeson,Gordon Stone,,,,,,,,,,,
62,Son of Flubber,Walt Disney Productions,"January 16, 1963",100.0,United States,English,22100000.0,,"Comedy, Sci-Fi, Family",2 nominations.,Approved,movie,6.1,N/A,88%,Robert Stevenson,"['Walt Disney', 'Bill Walsh']","['Don DaGradi', 'Bill Walsh']",,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",George Bruns,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,,,,,,,
63,Miracle of the White Stallions,Walt Disney Productions,"March 29, 1963",118.0,United States,English,2550000.0,,"Adventure, Drama, Family, War",N/A,N/A,movie,6.6,N/A,72%,Arthur Hiller,"['Ron Miller', 'Walt Disney']","['Alois Podhajsky', 'AJ Carothers']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Buena Vista Distribution,,,Günther Anders,"['Alfred Srp', 'Cotton Warburton']",,,,,,,,,,,
64,Savage Sam,Walt Disney Productions,"June 01, 1963",103.0,United States,English,3000000.0,,"Adventure, Drama, Family",N/A,Approved,movie,6.2,N/A,50%,Norman Tokar,"['Bill Anderson', '(co-producer)']","['Fred Gipson', 'William Turberg']","['Savage Sam', 'by Fred Gipson']","['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",Oliver Wallace,Buena Vista Distribution,,,Edward Colman,Grant K. Smith,,,,,Technicolor,,,,,,
65,Summer Magic,Walt Disney Productions,"July 07, 1963",110.0,United States,English,4350000.0,,"Comedy, Family, Musical",1 nomination.,Approved,movie,7.1,N/A,76%,James Neilson,"['Walt Disney', 'Ron Miller']",Sally Benson,"[""Mother Carey's Chickens"", 'by', 'Kate Douglas Wiggin']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Score:', 'Buddy Baker']",Buena Vista Distribution,,,,,,,,,,,,,,,
66,The Incredible Journey,Walt Disney Productions,"November 20, 1963",80.0,,English,4200000.0,,"Adventure, Drama, Family",N/A,G,movie,7.1,87,89%,Fletcher Markle,"['James Algar', 'Walt Disney']",James Algar,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Buena Vista Distribution,,Rex Allen,Kenneth Peach,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,
67,The Sword in the Stone,Walt Disney Productions,"December 25, 1963",79.0,United States,English,22200000.0,3000000.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Nominated for 1 Oscar. Another 1 win.,G,movie,7.2,61,66%,Wolfgang Reitherman,Walt Disney,,"['The Sword in the Stone', 'by', 'T. H. White']","['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,Bill Peet,,,Donald Halliday,,,,,,,,,,,
68,A Tiger Walks,Walt Disney Productions,"March 12, 1964",91.0,United States,English,1600000.0,,"Family, Drama",N/A,Approved,movie,6.4,N/A,54%,Norman Tokar,"['Bill Anderson', 'Ron W. Miller']",Lowell S. Hawley,A Tiger Walks by Ian Niall,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Buena Vista Distribution,,,William E. Snyder,Grant K. Smith,,,,,,,,,,,
69,The Misadventures of Merlin Jones,Walt Disney Productions,"February 11, 1964",91.0,United States,English,4000000.0,,"Family, Comedy, Sci-Fi",N/A,Approved,movie,6.3,N/A,63%,Robert Stevenson,"['Walt Disney', 'Ron Miller']",,,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,Bill Walsh,,Edward Colman,Cotton Warburton,,"['Tom August', 'Helen August']",,,,,,,,,
70,The Three Lives of Thomasina,Walt Disney Productions,"December 11, 1963",97.0,,,2250000.0,,"Drama, Family",N/A,PG,movie,7.2,N/A,73%,Don Chaffey,"['Walt Disney', 'Ron Miller Walt Disney']",Robert Westerby,"['Thomasina, the Cat Who Thought She Was God', 'by', 'Paul Gallico']","['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Buena Vista Distribution,,Elspeth March,Paul Beeson,Gordon Stone,"['English', 'Gaelic']",,"['United Kingdom', 'United States']",,,,,,,,
71,The Moon-Spinners,Walt Disney Productions,"July 02, 1964",118.0,,English,3500000.0,,"Adventure, Family, Mystery",N/A,G,movie,6.7,N/A,61%,James Neilson,"['Ron Miller', 'Walt Disney']",Michael Dyne,"['The Moon-Spinners', 'by', 'Mary Stewart']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery']",Ron Grainer,Buena Vista Distribution,,,,,,,,,,,,,,,
72,Mary Poppins,Walt Disney Productions,"August 27, 1964",139.0,United States,English,103100000.0,4.4,"Comedy, Family, Fantasy, Musical",Won 5 Oscars. Another 17 wins & 17 nominations.,G,movie,7.8,88,98%,Robert Stevenson,Walt Disney,,"['Mary Poppins', 'by', 'P. L. Travers']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,
73,Emil and the Detectives,Walt Disney Productions,"December 18, 1964",92.0,United States,English,1275000.0,,"Adventure, Family, Drama, Thriller",N/A,N/A,movie,7.2,N/A,83%,Peter Tewksbury,"['John McKimson', 'Walt Disney']",Erich Kästner,"['Emil and the Detectives', 'by', 'Erich Kästner']","['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",Heinz Schreiter,Buena Vista Distribution,,,,Thomas Stanford,,,,,,,,,,,
74,Those Calloways,Walt Disney Productions,"January 28, 1965",131.0,United States,English,3500000.0,,"Drama, Family",N/A,Approved,movie,6.6,N/A,56%,Norman Tokar,,,"['Swiftwater', 'by', 'Paul Annixter']","['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Buena Vista Distribution,,,Edward Colman,Grant K. Smith,,Louis Pelletier,,,,,,,,,
75,The Monkey's Uncle,Walt Disney Productions,"August 18, 1965",87.0,United States,English,4000000.0,,"Family, Comedy, Sci-Fi",N/A,G,movie,6.0,N/A,44%,Robert Stevenson,"['Ron Miller', 'Walt Disney']","['Alfred Lewis Levitt', 'Helen Levitt']",,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,,,,,,,
76,That Darn Cat!,Walt Disney Productions,"December 02, 1965",116.0,United States,English,28068222.0,,"Comedy, Crime, Family, Thriller",6 nominations.,Approved,movie,6.8,71,94%,Robert Stevenson,"['Walt Disney', 'Bill Walsh', 'Ron W. Miller']",,,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,,,,,,,,
77,The Ugly Dachshund,Walt Disney Productions,"February 04, 1966",93.0,United States,English,6200000.0,,"Comedy, Family",N/A,Not Rated,movie,6.7,N/A,73%,Norman Tokar,"['Walt Disney', 'Winston Hibler']",,"['The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Buena Vista Distribution,,,Edward Colman,Robert Stafford,,Albert Aley,,,,,,,,,
78,"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,"June 25, 1966",110.0,United States,English,22565634.0,,"Adventure, Comedy, Family",1 win.,G,movie,6.0,N/A,41%,Byron Paul,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']","['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",,"['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Cotton Warburton,,,,,,,,,,,
79,The Fighting Prince of Donegal,Walt Disney Productions,"October 01, 1966",110.0,,English,,,"Adventure, Biography, Family",N/A,Not Rated,movie,6.2,N/A,9%,Michael O'Herlihy,Walt Disney,"['Robert Westerby', ',', 'Robert T. Reilly']",,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Buena Vista Distribution,,,Arthur Ibbetson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,
80,"Follow Me, Boys!",Walt Disney Productions,"December 01, 1966",131.0,United States,English,16207116.0,,"Drama, Family",1 nomination,Approved,movie,7.2,N/A,77%,Norman Tokar,"['Walt Disney', 'Winston Hibler']",,"['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,,,Clifford Stine,Robert Stafford,,Louis Pelletier,,,,,,,,,
81,"Monkeys, Go Home!",Walt Disney Productions,"February 08, 1967",101.0,United States,English,3000000.0,,"Comedy, Family",N/A,Passed,movie,5.9,N/A,45%,Andrew V. McLaglen,Walt Disney,,,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Marsh Hendry,,Maurice Tombragel,,,,,,,,,
82,The Adventures of Bullwhip Griffin,Walt Disney Productions,"June 15, 1967",108.0,United States,English,1900000.0,,"Action, Adventure, Comedy",N/A,Approved,movie,6.5,N/A,50%,James Neilson,Walt Disney,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']","['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",Buena Vista Distribution,,,Edward Colman,Marsh Hendry,,Lowell S. Hawley,,,,,,,,,
83,The Gnome-Mobile,Walt Disney Productions,"July 12, 1967",84.0,United States,English,4000000.0,,"Adventure, Family, Fantasy",N/A,Approved,movie,6.5,N/A,59%,Robert Stevenson,"['James Algar', 'Walt Disney']",Ellis Kadison,The Gnomobile novel by Upton Sinclair,"['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",Buddy Baker,Buena Vista Distribution,,,Edward Colman,Norman R. Palmer,,,,,,,,,,,
84,The Jungle Book,Walt Disney Productions,"October 18, 1967",78.0,United States,English,378000000.0,4000000.0,"Adventure, Drama, Family, Fantasy",Won 1 Oscar. Another 32 wins & 54 nominations.,PG,movie,7.4,77,94%,Wolfgang Reitherman,Walt Disney,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,Buena Vista Distribution,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Bill Peet']",Sebastian Cabot,,"['Tom Acosta', 'Norman Carlisle']",,,,,,,,,,,
85,"Charlie, the Lonesome Cougar",Walt Disney Productions,"October 19, 1967",75.0,United States,English,,,"Adventure, Family",N/A,Approved,movie,6.8,N/A,61%,Winston Hibler,"['Walt Disney', 'Winston Hibler', 'Charles L. Draper']",Jack Speirs,,"['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']","['Franklyn Marks', 'Speirs Marks']",Buena Vista Distribution,,Rex Allen,"['William Bacon III', 'Lloyd Beebe']",Gregg McLaughlin,,,,,,,,,,,
86,The Happiest Millionaire,Walt Disney Productions,"June 23, 1967",164.0,United States,English,5000000.0,5000000.0,"Comedy, Family, Musical",Nominated for 1 Oscar. 2 nominations total,Approved,movie,6.8,N/A,50%,Norman Tokar,"['Walt Disney', 'Bill Anderson']",,"['My Philadelphia Father', 'by Cordelia Drexel Biddle']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",Jack Elliott,Buena Vista Distribution,A. J. Carothers,,Edward Colman,Cotton Warburton,,A. J. Carothers,,,,,,,,,
